#,LIBRE4_$499,ULTRA5_$549,MODELO,LIBRE5_$599,ULTRA7_$749,ILIMITADO_$1349,VIP_$1499,PREPAGO,InicioPospago,FinPospago,InicioPrepago,FinPrepago,LIBRE2_$319,LIBRE3_$399,LIBRE6_$699,LIBRE7_$799,LIBRE9_$999,LIBRE12_$1299,ULTRA3_$349,ULTRA4_$449,ULTRA9_$949,PlanFINEQ,PROMOCIÓN EN FINANCIAMIENTO Y/O 0% FINANCIAMIENTO,RAM,Carga,RED,BATERIA,OS,Lanzamiento,MEMORIA,Marca,Ultimos Android,Tipo Dispositivo,Plegable,Agregado,Tipo Promo
1,INCLUIDO,$269,ACER LTE AX85,INCLUIDO,$269,$269,INCLUIDO,$2.90,13/04/2026,20/05/2026,13/11/2025,20/05/2026,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$377,$323,$269,,No,,,4G,,,,,ACER,,Telefono,,01/08/2024,Simple
2,INCLUIDO,$269,MOTOROLA LTE XT2345-2 E13,INCLUIDO,$269,$269,INCLUIDO,$1.60,13/04/2026,20/05/2026,13/11/2025,20/05/2026,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$377,$323,$269,,No,,,4G,,,,,MOTOROLA,,Telefono,,01/08/2024,Simple
3,INCLUIDO,$269,ZTE 3G BLADE L220,INCLUIDO,$269,$269,INCLUIDO,$699,13/04/2026,03/06/2026,13/11/2025,03/06/2026,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$377,$323,$269,,No,2GB,,LTE,3000mAh,Android 12,01/06/2023,32GB,ZTE,No,Telefono,,19/08/2024,Simple
4,INCLUIDO,$289,ACER LTE A60L,INCLUIDO,$289,$289,INCLUIDO,$1.20,13/04/2026,20/05/2026,29/01/2026,20/05/2026,$22,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$405,$347,$289,,No,,,4G,,,,,ACER,,Telefono,,01/08/2024,Simple
5,INCLUIDO,$439,OPPO 4.5G CPH2205 RENO5 LITE,INCLUIDO,$439,$439,INCLUIDO,$499,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$232,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$615,$527,$439,,No,,,4.5G,,,,,OPPO,,Telefono,,01/08/2024,Simple
6,INCLUIDO,$489,HONOR LTE VNE-LX3 X6 64GB,INCLUIDO,$489,$489,INCLUIDO,$649,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$302,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$685,$587,$489,,No,,,4G,,,,64GB,HONOR,,Telefono,,01/08/2024,Simple
7,INCLUIDO,$539,ACER LTE AC81,INCLUIDO,$539,$539,INCLUIDO,$2.50,13/04/2026,20/05/2026,24/06/2025,20/05/2026,$372,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$755,$647,$539,,No,,,4G,,,,,ACER,,Telefono,,01/08/2024,Simple
8,INCLUIDO,$559,HONOR LTE WOD-LX3 X5 PLUS 64GB,INCLUIDO,$559,$559,INCLUIDO,$649,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$400,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$783,$671,$559,,No,,,4G,,,,64GB,HONOR,,Telefono,,01/08/2024,Simple
9,INCLUIDO,$731,OPPO LTE CPH2205 RENO5 LITE,INCLUIDO,$670,$609,INCLUIDO,,13/04/2026,20/05/2026,,,$470,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$853,$731,$670,,No,,,4G,,,,,OPPO,,Telefono,,01/08/2024,Simple
10,INCLUIDO,$739,XIAOMI LTE 220333QL REDMI 10C 64GB,INCLUIDO,$739,$739,INCLUIDO,$849,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$652,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$1.04,$887,$739,,No,,,4G,,,,64GB,XIAOMI,,Telefono,,01/08/2024,Simple
